,0,1,2,3,4,5,6,7,8,9,10,11,12,13
34,6,1,1,1,5,1,1,1,1,1,2,1,1,1
35,7,1,1,1,5,1,1,1,1,1,2,1,1,1
36,8,1,1,1,5,1,1,1,1,1,2,1,1,1
37,8,1,1,1,5,1,1,1,1,2,2,1,1,1
38,8,1,1,1,5,1,1,1,1,2,2,1,1,1
39,9,1,1,1,5,1,1,1,1,2,2,1,1,1
40,9,1,1,1,5,1,1,1,1,2,2,1,1,1
41,10,1,1,1,5,1,1,1,1,2,2,1,1,1
42,10,1,1,1,5,1,1,1,1,3,2,1,1,1
43,10,1,1,1,5,1,1,1,1,3,2,1,1,1
44,10,1,1,1,5,1,1,1,1,3,2,1,1,1
45,10,1,1,1,5,1,1,1,1,4,2,1,1,1
46,10,1,1,1,5,1,1,1,1,5,2,1,1,1
47,10,1,1,1,5,1,1,1,1,5,2,1,1,1
48,10,1,1,1,5,1,1,1,1,5,2,1,1,1
49,10,1,1,1,5,1,1,1,1,6,2,1,1,1
50,10,1,1,1,5,1,1,1,1,6,2,1,1,1
51,10,1,1,1,5,1,1,1,1,6,2,1,1,1
52,10,1,1,1,5,1,1,1,1,7,2,1,1,1
53,10,1,1,1,5,1,1,1,1,7,2,1,1,1
54,10,1,1,1,5,1,1,1,1,8,2,1,1,1
55,10,1,1,1,5,1,1,1,1,8,2,1,1,1
56,10,1,1,1,5,1,1,1,1,8,2,1,1,1
57,10,1,1,1,5,1,1,1,1,8,2,1,1,1
58,10,1,1,1,5,1,1,1,1,8,2,1,1,1
59,10,1,1,1,5,1,1,1,1,9,2,1,1,1
60,10,1,1,1,5,1,1,1,1,9,2,1,1,1
61,10,1,1,1,5,1,1,1,1,9,2,1,1,1
62,10,1,1,1,5,1,1,1,1,10,2,1,1,1
63,10,1,1,1,5,1,1,1,1,10,2,1,1,1
64,10,1,1,1,5,1,1,1,1,11,2,1,1,1
65,10,1,1,1,5,1,1,1,1,12,2,1,1,1
66,10,1,1,1,5,1,1,1,1,12,2,1,1,1
67,10,1,1,1,5,1,1,1,1,13,2,1,1,1
68,10,1,1,1,5,1,1,1,1,13,2,1,1,1
69,10,1,1,1,5,1,1,1,1,13,2,1,1,1
70,10,1,1,1,5,1,1,1,1,14,2,1,1,1
71,10,1,1,1,5,1,1,1,1,15,2,1,1,1
72,10,1,1,1,5,1,1,1,1,15,2,1,1,1
73,10,1,1,1,5,1,1,1,1,15,2,1,1,1
74,10,1,1,1,5,1,1,1,1,16,2,1,1,1
75,10,1,1,1,5,1,1,1,1,17,2,1,1,1
76,10,1,1,1,5,1,1,1,1,17,2,1,1,1
77,10,1,1,1,5,1,1,1,1,18,2,1,1,1
78,10,1,1,1,5,1,1,1,1,18,2,1,1,1
79,10,1,1,1,5,1,1,1,1,18,2,1,1,1
80,10,1,1,1,5,1,1,1,1,18,2,1,1,1
81,10,1,1,1,6,1,1,1,1,18,2,1,1,1
82,10,1,1,1,6,1,1,1,1,18,2,1,1,1
83,10,1,1,1,6,1,1,1,1,18,2,1,1,1
84,11,1,1,1,6,1,1,1,1,18,2,1,1,1
85,1,1,1,1,6,1,1,1,1,18,2,1,1,1
86,1,1,1,1,7,1,1,1,1,18,2,1,1,1
87,1,1,1,1,7,1,1,1,1,18,2,1,1,1
88,1,1,1,1,8,1,1,1,1,18,2,1,1,1
89,1,1,1,1,8,1,1,1,1,19,2,1,1,1
90,1,1,1,1,9,1,1,1,1,19,2,1,1,1
91,1,1,1,1,9,1,1,1,1,19,1,1,1,1
92,1,1,1,1,9,1,1,1,1,20,1,1,1,1
93,1,1,1,1,1,1,1,1,1,20,1,1,1,1
94,1,1,1,1,1,1,1,1,1,21,1,1,1,1
95,1,1,1,1,1,1,1,1,1,21,1,1,1,1
96,1,1,1,1,1,1,1,1,1,22,1,1,1,1
97,1,1,1,1,1,1,1,1,1,23,1,1,1,1
98,1,1,1,1,1,1,1,1,1,24,1,1,1,1
99,1,1,1,1,1,1,1,1,1,24,1,1,1,1
100,1,1,1,1,1,1,1,1,1,24,1,1,1,1
