,0,1,2,3,4,5,6,7,8,9,10,11,12,13
34,8,1,2,1,4,1,1,4,3,2,1,2,2,3
35,8,1,2,1,5,1,1,4,3,2,1,2,2,3
36,8,1,2,1,6,1,1,4,3,2,1,2,2,3
37,8,1,2,1,6,1,1,4,3,2,1,2,2,3
38,8,1,2,1,6,1,1,4,3,2,1,2,2,3
39,8,1,2,1,7,1,1,4,3,2,1,2,2,3
40,8,1,2,1,7,1,1,4,3,2,1,2,2,3
41,8,1,2,2,7,1,1,4,3,2,1,2,2,3
42,8,1,2,2,7,1,1,4,3,2,1,2,2,3
43,8,1,2,2,7,1,1,4,3,2,1,2,2,4
44,8,1,2,2,8,1,1,4,3,2,1,2,2,4
45,8,1,2,2,8,1,1,4,3,2,1,2,2,4
46,8,1,2,2,8,1,1,4,3,2,1,3,2,4
47,8,1,2,2,8,1,1,4,3,2,1,3,2,4
48,8,1,2,2,9,1,1,4,3,2,1,3,2,4
49,8,1,2,2,9,1,1,4,3,2,1,3,2,4
50,8,1,2,2,9,1,1,4,3,2,1,3,2,4
51,8,1,2,2,10,1,1,4,3,2,1,3,2,4
52,8,1,2,2,10,1,1,4,3,2,1,3,2,4
53,8,1,2,2,10,1,1,4,3,2,1,3,2,4
54,8,1,2,2,11,1,1,4,3,2,1,3,2,4
55,8,1,2,2,11,1,1,4,3,2,1,3,2,4
56,8,1,2,2,11,1,1,4,3,2,1,3,2,4
57,8,1,2,2,11,1,1,4,3,2,1,3,3,4
58,8,1,2,2,11,1,1,4,3,2,1,3,3,4
59,9,1,2,2,11,1,1,4,3,2,1,3,3,4
60,9,1,2,2,11,1,1,4,3,2,1,3,3,4
61,9,1,2,2,11,1,1,4,3,2,1,3,3,4
62,9,1,2,3,11,1,1,4,3,2,1,3,3,4
63,9,1,2,3,12,1,1,4,3,2,1,3,3,4
64,9,1,2,3,12,1,1,4,3,2,1,3,3,4
65,9,1,2,3,13,1,1,4,3,2,1,3,3,4
66,9,1,2,3,13,1,1,4,3,2,1,3,3,4
67,9,1,2,3,13,1,1,4,3,2,1,3,3,4
68,9,1,2,3,13,1,1,4,3,2,1,3,3,4
69,9,1,2,3,14,1,1,4,3,2,1,3,3,4
70,9,1,2,3,14,1,1,4,3,2,1,3,3,4
71,9,1,2,3,14,1,1,4,3,2,1,3,3,4
72,9,1,2,3,14,1,1,4,3,2,1,3,4,4
73,9,1,2,3,14,1,1,4,3,2,1,3,4,4
74,9,1,2,3,15,1,1,4,3,2,1,3,4,4
75,9,1,2,3,15,1,1,4,3,2,1,3,4,4
76,9,1,2,3,16,1,1,4,3,2,1,3,4,4
77,9,1,2,3,16,1,1,4,3,2,1,3,4,4
78,10,1,2,3,16,1,1,4,3,2,1,3,4,4
79,10,1,2,3,16,1,1,4,3,2,1,3,4,4
80,10,1,2,3,16,1,1,4,3,2,1,3,4,4
81,10,1,2,3,16,1,1,4,3,2,1,3,4,4
82,10,1,2,3,16,1,1,4,3,2,1,3,5,4
83,10,1,2,3,17,1,1,4,3,2,1,3,5,4
84,10,1,2,3,17,1,1,4,3,2,1,3,5,4
85,10,1,2,3,18,1,1,4,3,2,1,3,5,4
86,10,1,2,3,18,1,1,4,3,2,1,3,5,4
87,10,1,2,3,18,1,1,4,3,2,1,3,5,4
88,10,1,2,3,19,1,1,4,3,2,1,3,5,4
89,10,1,2,3,19,1,1,4,3,2,1,3,5,4
90,10,1,2,3,19,1,1,4,3,2,1,3,5,4
91,10,1,2,3,19,1,1,4,3,2,1,3,6,4
92,10,1,2,3,20,1,1,4,3,2,1,3,6,4
93,10,1,2,3,20,1,1,4,3,2,1,3,6,4
94,10,1,2,3,21,1,1,4,3,2,1,3,6,4
95,10,1,2,3,21,1,1,4,3,2,1,3,6,4
96,10,1,2,3,21,1,1,5,3,2,1,3,6,4
97,10,1,2,3,21,1,1,5,3,2,1,3,6,4
98,10,1,2,3,21,1,1,5,3,2,1,3,6,4
99,10,1,2,3,22,1,1,5,3,2,1,3,6,4
100,10,1,2,3,22,1,1,5,3,2,1,3,6,4
